sample_name,area,date,julian_date,depth,mm_text,mm_num,mm_yy,month_year,year,day_length,prochl,prok_tot,hcp,syn,hb,lna,hna,v1,v2,v3,v4,hnf,pnf,peuk1,peuk2,peuk3,crypto,temp,sal,density,chla,poc,doc,ammon,nitrites,nitrates,phosphate,don,tdn,dop,tdp,tpn
C1_Oct18_surf,C1,2018-10-17,290,surface,Oct,10,10_2018,Oct_2018,2018,652,4952284.558,1286068537,0.223042,144765760.6,1136350492,426402544.8,709947946.8,10841386728,8709396136,1356319567,99551764.03,1890000,994000,586000,745000,152000,875000,20.3795,37.3494,26.4531,0.36,12.96,105.15,0.05,0.01,0.08,0.007,7.32,7.47,0.13,0.14,2
C1_Oct18_bott,C1,2018-10-17,290,bottom,Oct,10,10_2018,Oct_2018,2018,652,4323308.271,1453137652,0.274214,109890109.9,1338924234,501156738,837767495.7,12223327156,7802441248,1464402273,113577212.3,1950000,903000,1240000,795000,492000,875000,19.74,37.3789,26.6476,0.66,10.15,95.83,0.22,0.04,0.14,0.017,7.1,7.5,0.13,0.14,1.47
C1_Nov18_surf,C1,2018-11-12,316,surface,Nov,11,11_2018,Nov_2018,2018,578,4171486.408,2051944766,0.470688,136336032.4,1911437247,671703296.7,1239733950,13000613779,8638545933,2507148464,199031231.9,1350000,3380000,26700000,1600000,1160000,2860000,16.7073,35.8475,26.2347,2.23,20.06,92.67,0.34,0.19,7.28,0.057,13.42,21.23,0.14,0.2,3.4
C1_Nov18_bott,C1,2018-11-12,316,bottom,Nov,11,11_2018,Nov_2018,2018,578,361480.6246,1006383748,0.149126,11010699.83,995011567.4,358950260.3,636061307.1,11393470922,6234338299,1151234641,104901677.3,1420000,1030000,2850000,1050000,470000,549000,18.0658,37.5329,27.1977,1.21,11.08,84.26,2.65,0.29,2.29,0.102,6.5,11.73,0.08,0.18,1.76
C1_Dec18_surf,C1,2018-12-12,346,surface,Dec,12,12_2018,Dec_2018,2018,524,,1023243204,0.109882,4807692.308,1018435512,382663389.2,635772122.6,11456958723,8693173770,1318659187,90297860.03,573000,1420000,13800000,1160000,427000,419000,12.6605,37.667,28.5304,1.03,14.03,80.05,0.12,1.03,1.57,0.033,6.27,8.99,0.09,0.12,1.27
C1_Dec18_bott,C1,2018-12-12,346,bottom,Dec,12,12_2018,Dec_2018,2018,524,,1076395315,0.094729,4894447.658,1071500868,397267206.5,674233661.1,12066415056,7806823279,1208407597,91960670.91,484000,1050000,14600000,1050000,390000,354000,12.5598,37.6599,28.5457,0.91,19.24,81.11,0.15,1.02,1.6,0.048,6.17,8.94,0.17,0.21,1.89
C1_Jan19_surf,C1,2019-01-28,28,surface,Jan,1,01_2019,Jan_2019,2019,573,,504907441.1,0.07539,8602409.639,496305031.4,190959119.5,305345911.9,6698637817,4769675436,948861568.7,71060240.96,710000,1640000,8540000,839000,354000,354000,8.7264,38.3852,29.8176,0.69,9.43,76.86,0.13,0.5,0.63,0.033,5.66,6.91,0.09,0.12,1.32
C1_Jan19_bott,C1,2019-01-28,28,bottom,Jan,1,01_2019,Jan_2019,2019,573,,786351276.8,0.04811,8363855.422,777987421.4,295911949.7,482075471.7,7075264323,4213771822,885608556.7,32313253.01,495000,1190000,8170000,651000,304000,289000,8.7576,38.4944,29.8984,0.31,6.19,72.26,0.01,0.51,0.46,0.023,5.56,6.54,0.09,0.11,0.83
C1_Feb19_surf,C1,2019-02-20,51,surface,Feb,2,02_2019,Feb_2019,2019,639,,337762044.4,0.149733,419277.1084,337342767.3,55188679.25,282154088.1,7690039341,5175615933,1016798623,0,555000,1820000,2410000,484000,701000,0,8.9193,37.8539,29.3686,0.81,8.83,75.97,0.01,0.24,2.03,0.017,7.29,9.57,0.09,0.11,1.11
C1_Feb19_bott,C1,2019-02-20,51,bottom,Feb,2,02_2019,Feb_2019,2019,639,,434357134.2,0.115631,787951.8072,433569182.4,76493710.69,357075471.7,7460882715,4450917138,952822719.4,0,469000,2610000,2710000,795000,1380000,0,8.9717,38.0381,29.5046,0.98,9.69,75.23,0.01,0.21,0.64,0.028,7.41,8.27,0.18,0.2,1.22
C1_Mar19_surf,C1,2019-03-25,84,surface,Mar,3,03_2019,Mar_2019,2019,744,,721732537.7,0.172885,11559036.14,710173501.6,310015772.9,400157728.7,8905183182,5217713302,875783132.5,266096385.5,1100000,1870000,1680000,1440000,658000,0,11.1085,38.0353,29.2447,0.5,9.7,79.11,0.18,0.04,0.15,0.024,7.12,7.49,0.06,0.09,1.25
C1_Mar19_bott,C1,2019-03-25,84,bottom,Mar,3,03_2019,Mar_2019,2019,744,,685767815.7,0.171528,10373493.98,675394321.8,301182965.3,374211356.5,9461809688,4771327760,786506024.1,251421686.7,1120000,2140000,1290000,1130000,614000,0,10.465,38.0673,29.2611,0.55,13.05,77.51,0.1,0.05,0.11,0.003,7.21,7.47,0.11,0.11,1.89
C1_Apr19_surf,C1,2019-04-15,105,surface,Apr,4,04_2019,Apr_2019,2019,811,,716945393.7,0.159029,30667791.15,686277602.5,310252365.9,376025236.6,8190051635,5886697812,932463732.5,190843373.5,1300000,2370000,8040000,1070000,728000,330000,11.8885,38.052,28.9839,0.88,10.78,143.87,0.01,0.01,0.21,0.011,7.19,7.42,0.12,0.13,1.44
C1_Apr19_bott,C1,2019-04-15,105,bottom,Apr,4,04_2019,Apr_2019,2019,811,,685573948.4,0.177403,28160699.23,657413249.2,306388012.6,351025236.6,7197521515,4615492992,816439636.1,198000000,1170000,2190000,7670000,1060000,889000,322000,11.8074,38.1085,29.0442,0.8,10.58,87.21,0.01,0.03,0.15,0.008,7.12,7.31,0.08,0.09,1.5
C1_May19_surf,C1,2019-05-28,148,surface,May,5,05_2019,May_2019,2019,921,,842374234.8,0.616578,20371080.27,822003154.6,317665615.1,504337539.4,11762443534,6151098329,1223574456,273403358.1,2120000,6600000,4610000,2870000,1590000,468000,17.26,33.47,24.2831,1.9,23.38,107.32,1.43,0.48,5.46,0.024,12.11,19.48,0.13,0.15,3.04
C1_May19_bott,C1,2019-05-28,148,bottom,May,5,05_2019,May_2019,2019,921,,977973506,0.257061,26159625.85,951813880.1,380205047.3,571608832.8,11554285902,4878384997,1351995832,141685195.1,1270000,1010000,13800000,452000,230000,261000,14.09,37.85,28.3691,0.89,9.06,97.91,1.28,0.11,1.98,0.016,10.21,13.57,0.14,0.16,1.33
C1_Jun19_surf,C1,2019-06-19,170,surface,Jun,6,06_2019,Jun_2019,2019,943,,1300699827,0.4824,201725063.3,1098974763,333438485.8,765536277.6,18846648527,6950119464,1505757252,261136241.7,1460000,3450000,1690000,3800000,1070000,5190000,19.96,35.96,25.5003,1.72,31.2,124.97,0.07,0.05,2.2,0.02,9.54,11.86,0.08,0.1,3.94
C1_Jun19_bott,C1,2019-06-19,170,bottom,Jun,6,06_2019,Jun_2019,2019,943,,1169266350,0.35269,111853101.3,1057413249,344952681.4,712460567.8,11343006727,5399479273,1011622467,72529326.08,2770000,13100000,11800000,4020000,2520000,0,15.3,37.63,27.9308,2.99,25.45,106.53,0.35,0.12,0.66,0.045,7.02,8.16,0.08,0.13,3.65
C1_Jul19_surf,C1,2019-07-16,197,surface,Jul,7,07_2019,Jul_2019,2019,920,,975526921.3,0.564074,78839224.1,896687697.2,415457413.2,481230283.9,10466385128,5085783758,1136797125,206624242.9,1440000,2960000,2030000,2420000,207000,2050000,24.13,36.94,25.0763,0.52,12.83,121.56,0.11,0.01,0.2,0.003,7.21,7.53,0.08,0.09,1.89
C1_Jul19_bott,C1,2019-07-16,197,bottom,Jul,7,07_2019,Jul_2019,2019,920,,1082479561,0.560581,49198803.96,1033280757,459384858,573895899.1,11355751071,4767222077,960840673,88783255.39,935000,3050000,2720000,3050000,874000,1580000,19.1,37.7,27.063,1.64,15.15,123.55,1.2,0.12,0.81,0.034,7.41,9.54,0.1,0.14,2.45
C1_Ago19_surf,C1,2019-08-06,218,surface,Aug,8,08_2019,Aug_2019,2019,874,,620872296.5,0.45759,32960208.54,587912087.9,261856564.5,326055523.4,12480108965,5574551679,1026776424,10427048.99,465000,1060000,207000,759000,0,0,25.48,35.81,23.8045,0.21,12.11,131.46,0.55,0.07,2.12,0.041,8.43,11.16,0.14,0.18,1.43
C1_Ago19_bott,C1,2019-08-06,218,bottom,Aug,8,08_2019,Aug_2019,2019,874,,539587269.4,0.17801,23537529.71,516049739.7,256868131.9,259181607.9,13908844685,6235442578,1463025753,21084106.42,348000,987000,1900000,1070000,207000,0,20.55,37.87,26.8052,0.23,12.4,114.06,0.92,0.07,0.96,0.068,6.32,8.26,0.11,0.18,1.49
C1_Sep19_surf,C1,2019-09-09,252,surface,Sep,9,09_2019,Sep_2019,2019,773,,792055429.1,0.213318,31572490.99,760482938.1,433270676.7,327212261.4,7212743719,11238274655,1928057430,34424595.57,567000,490000,629000,935000,153000,0,22.71,37.58,25.9753,0.2,14.86,101.74,0.19,0.03,0.13,0.061,6.83,7.17,0.16,0.22,1.31
